gamma,calibration_dates,date,strategy,fill_mode,tick_hkd,quote_decisions,quoted_bid,quoted_ask,maker_fills,buy_fills,sell_fills,trade_price_fills,best_quote_fills,best_ask_fills,best_bid_fills,bid_cancels,ask_cancels,expired_orders,market_orders,market_order_lots,policy_market_orders,policy_market_order_lots,terminal_flatten_orders,terminal_flatten_side,terminal_flatten_lots,end_inventory_lots,max_abs_inventory_lots,gross_pnl_hkd,official_only_fees_hkd,all_in_fees_hkd,net_pnl_official_only_hkd,net_pnl_hkd,maker_turnover_hkd,market_turnover_hkd,feeable_turnover_hkd,gross_bps_of_feeable_turnover,net_bps_of_feeable_turnover,max_drawdown_hkd,exposure_duration_seconds,absolute_inventory_lot_seconds,squared_inventory_lot2_seconds,time_mean_abs_inventory_lots,time_rms_inventory_lots,nonzero_inventory_time_share,realized_inventory_penalty_hkd
5.0,2026-07-14|2026-07-15|2026-07-16|2026-07-17|2026-07-20,2026-07-21,gp_qvi,through,0.02,3953,12,12,13,7,6,12,1,0,1,5,6,11,7,7,7,7,0,none,0,0,1,-151.99966430664062,14.551660038757326,31.738660084533695,-166.55132434539794,-183.73832439117433,74716.00036621094,39863.999938964844,114580.00030517578,-13.265811127753551,-16.03581112775355,185.19254234199525,23382.108,3643.567,3643.567,0.15582713928102632,0.394749463940138,0.15582713928102632,18217.835
5.0,2026-07-14|2026-07-15|2026-07-16|2026-07-17|2026-07-20,2026-07-21,gp_qvi,touch,0.02,3953,20,20,21,9,12,17,4,2,2,11,8,19,9,9,9,9,0,none,0,0,1,-130.00030517578125,21.797010038757325,47.54151008453369,-151.79731521453857,-177.54181526031493,120224.00016784668,51406.0001373291,171630.00030517578,-7.574451141678456,-10.344451141678457,183.83471087646484,23382.108,3673.765,3673.765,0.15711863960255423,0.39638193652404774,0.15711863960255423,18368.825
5.0,2026-07-15|2026-07-16|2026-07-17|2026-07-20|2026-07-21,2026-07-22,gp_qvi,through,0.02,4299,7,7,6,3,3,6,0,0,0,4,4,8,2,2,2,2,0,none,0,0,1,96.00028991699219,6.5516761104583745,14.289876240921021,89.44861380653381,81.71041367607117,39130.001068115234,12457.999801635742,51588.00086975098,18.60903471707947,15.839034717079473,15.453910666656498,23387.244,3627.595,3627.595,0.15510998217660876,0.39384004643587067,0.15510998217660876,18137.975
5.0,2026-07-15|2026-07-16|2026-07-17|2026-07-20|2026-07-21,2026-07-22,gp_qvi,touch,0.02,4299,25,25,29,12,17,27,2,2,0,13,8,21,9,9,9,9,0,none,0,0,1,145.99952697753906,28.169870029067997,61.441370063400264,117.82965694847107,84.5581569141388,169790.00091552734,52019.99931335449,221810.00022888184,6.582188667187445,3.8121886671874456,30.129200686264042,23387.244,3715.478,3715.478,0.1588677143831056,0.39858213003483434,0.15886771438310554,18577.39
5.0,2026-07-16|2026-07-17|2026-07-20|2026-07-21|2026-07-22,2026-07-23,gp_qvi,through,0.02,4091,4,4,2,0,2,2,0,0,0,4,2,6,2,2,2,2,0,none,0,0,1,-81.99996948242188,3.058922007751465,6.671822016906739,-85.05889149017334,-88.67179149932862,12002.000045776367,12084.000015258789,24086.000061035156,-34.044660497645836,-36.81466049764584,88.67179149932862,23383.334,3617.255,3617.255,0.1546937233159309,0.393311229582796,0.1546937233159309,18086.275
5.0,2026-07-16|2026-07-17|2026-07-20|2026-07-21|2026-07-22,2026-07-23,gp_qvi,touch,0.02,4091,25,25,23,12,11,22,1,0,1,13,14,27,13,13,13,13,0,none,0,0,1,-84.00001525878906,27.524964141464228,60.03476430854796,-111.52497940025329,-144.034779567337,138308.00018310547,78424.00093078613,216732.0011138916,-3.8757550720277556,-6.645755072027755,153.36754683036804,23383.334,3710.327,3710.327,0.15867399405063454,0.3983390440951458,0.15867399405063454,18551.635
5.0,2026-07-17|2026-07-20|2026-07-21|2026-07-22|2026-07-23,2026-07-24,gp_qvi,through,0.02,3774,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,none,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,23376.095,0.0,0.0,0.0,0.0,0.0,0.0
5.0,2026-07-17|2026-07-20|2026-07-21|2026-07-22|2026-07-23,2026-07-24,gp_qvi,touch,0.02,3774,6,6,6,2,4,5,1,0,1,4,2,6,6,6,6,6,0,none,0,0,1,-87.99972534179688,7.842503957366944,17.105303907012946,-95.84222929916382,-105.10502924880981,30844.000244140625,30907.999420166016,61751.99966430664,-14.25050618930187,-17.02050618930187,105.10502924880981,23376.095,3639.52,3639.52,0.15569409689685124,0.39458091299105086,0.1556940968968512,18197.6
5.0,2026-07-20|2026-07-21|2026-07-22|2026-07-23|2026-07-24,2026-07-27,gp_qvi,through,0.02,3683,1,1,1,1,0,1,0,0,0,0,1,1,1,1,1,1,0,none,0,0,1,0.0,1.2715240348815917,2.773324076080322,-1.2715240348815917,-2.773324076080322,5006.000137329102,5006.000137329102,10012.000274658203,0.0,-2.77,2.773324076080322,23387.273,5.224,5.224,0.0002233693513561842,0.014945546204678643,0.00022336935135613967,26.12
5.0,2026-07-20|2026-07-21|2026-07-22|2026-07-23|2026-07-24,2026-07-27,gp_qvi,touch,0.02,3683,3,3,3,2,1,3,0,0,0,1,2,3,3,3,3,3,0,none,0,0,1,-15.999984741210938,3.9329360523223875,8.578136114120483,-19.932920793533324,-24.57812085533142,15488.000106811523,15480.000305175781,30968.000411987305,-5.166618615458799,-7.936618615458799,24.57812085533142,23387.273,19.93,19.93,0.0008521728890751821,0.02919200042948722,0.0008521728890751312,99.65
5.0,2026-07-21|2026-07-22|2026-07-23|2026-07-24|2026-07-27,2026-07-28,gp_qvi,through,0.02,4611,3,3,5,3,2,5,0,0,0,0,1,1,1,1,1,1,0,none,0,0,1,5.999755859375,3.1457900581359857,6.861290126800537,2.8539658012390143,-0.8615342674255366,20648.00033569336,4122.0001220703125,24770.000457763672,2.4221864144110237,-0.34781358558897624,11.14645491142273,23382.008,1.766,1.766,7.55281582317481e-05,0.008690693771601211,7.552815823175241e-05,8.83
5.0,2026-07-21|2026-07-22|2026-07-23|2026-07-24|2026-07-27,2026-07-28,gp_qvi,touch,0.02,4611,9,9,15,7,8,14,1,0,1,2,1,3,3,3,3,3,0,none,0,0,1,25.999832153320312,9.463786052322387,20.641486114120482,16.536046100997925,5.35834603919983,62040.00053405762,12477.999877929688,74518.0004119873,3.4890673407197146,0.7190673407197145,31.19042803649902,23382.008,6.797,6.797,0.00029069359654654124,0.01704973889965888,0.0002906935965465429,33.985
5.0,2026-07-22|2026-07-23|2026-07-24|2026-07-27|2026-07-28,2026-07-29,gp_qvi,through,0.02,6884,3,3,5,3,2,5,0,0,0,0,1,1,1,1,1,1,0,none,0,0,1,27.9998779296875,2.296160038757324,5.008160084533692,25.703717890930175,22.991717845153808,14542.000198364258,3538.0001068115234,18080.00030517578,15.486657885548787,12.716657885548786,4.979736112594605,23390.931,2.298,2.298,9.824320374422036e-05,0.009911770969116485,9.824320374418605e-05,11.49
5.0,2026-07-22|2026-07-23|2026-07-24|2026-07-27|2026-07-28,2026-07-29,gp_qvi,touch,0.02,6884,12,12,17,6,11,17,0,0,0,6,1,7,7,7,7,7,0,none,0,0,1,45.99933624267578,9.138665999031065,19.932365997886656,36.86067024364472,26.066970244789125,50482.000160217285,21475.99983215332,71957.9999923706,6.392525674359056,3.6225256743590557,18.246070645523073,23390.931,31.772,31.772,0.0013583042077290554,0.03685517884543576,0.0013583042077290886,158.86
5.0,2026-07-23|2026-07-24|2026-07-27|2026-07-28|2026-07-29,2026-07-30,gp_qvi,through,0.02,5990,7,7,6,2,4,6,0,0,0,5,3,8,4,4,4,4,0,none,0,0,1,4.000091552734375,3.7774879825592036,8.23908796195984,0.2226035701751714,-4.238996409225464,17919.999885559082,11823.999977111816,29743.9998626709,1.3448398235620427,-1.4251601764379578,10.549479514694214,23385.652,6.047,6.047,0.00025857735332758736,0.016080340584937475,0.0002585773533275715,30.235
5.0,2026-07-23|2026-07-24|2026-07-27|2026-07-28|2026-07-29,2026-07-30,gp_qvi,touch,0.02,5990,27,27,38,18,20,33,5,3,2,9,7,16,12,12,12,12,0,none,0,0,1,52.00023651123047,19.534632070732112,42.60703215427399,32.46560444049835,9.393204356956481,117644.00024414062,36172.000312805176,153816.0005569458,3.380677973874306,0.6106779738743062,38.13053798770904,23385.652,23.118,23.118,0.0009885548626140507,0.031441292317811155,0.0009885548626140661,115.59
3.125,2026-07-02,2026-07-03,gp_qvi,through,0.05,4888,9,9,14,8,6,14,0,0,0,1,3,4,4,4,4,4,0,none,0,0,1,104.99832153320312,26.12199482559205,56.97474461959839,78.87632670761107,48.023576913604735,158809.99862670898,46875.0,205684.99862670898,5.104811835293889,2.3348118352938885,26.415777721405032,23383.259,10.668,10.668,0.0004562238309039814,0.02135939678230594,0.0004562238309039346,33.3375
3.125,2026-07-02,2026-07-03,gp_qvi,touch,0.05,4888,112,117,160,81,79,143,17,9,8,31,38,69,62,62,62,62,0,none,0,0,1,174.99771118164062,324.89965405044546,708.6394029289245,-149.90194286880484,-533.6416917472839,1843089.9955749512,715174.9969482422,2558264.9925231934,0.6840484144257549,-2.0859515855742448,590.9604545532226,23383.259,385.668,385.668,0.016493338246820085,0.12842639232969244,0.01649333824682009,1205.2125
3.125,2026-07-02|2026-07-03,2026-07-06,gp_qvi,through,0.05,4348,13,14,17,7,10,17,0,0,0,6,4,10,7,7,7,7,0,none,0,0,1,40.001068115234375,34.53638005813598,75.32738012680053,5.4646880570983924,-35.32631201156616,193005.00061035156,78934.99984741211,271940.0004577637,1.4709519764617023,-1.2990480235382975,91.54231473297119,23370.842,58.408,58.408,0.0024991825283830166,0.04999182461546104,0.0024991825283829927,182.525
3.125,2026-07-02|2026-07-03,2026-07-06,gp_qvi,touch,0.05,4348,91,91,114,58,56,98,16,9,7,33,35,68,58,58,58,58,0,none,0,0,1,14.99176025390625,238.99939468994143,521.2821443237307,-224.00763443603518,-506.2903840698244,1250319.9981689453,631564.9993896484,1881884.9975585938,0.07966353030793781,-2.6903364696920637,591.3759023963929,23370.842,327.728,327.728,0.014022943632069396,0.11841851051279692,0.014022943632069351,1024.15
3.125,2026-07-02|2026-07-03|2026-07-06,2026-07-07,gp_qvi,through,0.02,7603,12,12,16,8,8,15,1,0,1,4,4,8,6,6,6,6,0,none,0,0,1,58.00018310546875,25.723850193786625,56.106350422668456,32.276332911682125,1.8938326828002943,146952.0004272461,55598.00109863281,202550.0015258789,2.8634995146153246,0.09349951461532464,27.708034687042232,23387.055,9.978,9.978,0.00042664627931990584,0.020655417674787065,0.00042664627931987553,31.18125
3.125,2026-07-02|2026-07-03|2026-07-06,2026-07-07,gp_qvi,touch,0.02,7603,198,198,244,113,131,229,15,7,8,85,67,152,136,136,136,136,0,none,0,0,1,-250.00152587890625,441.99174999999985,964.0292499999993,-691.9932758789062,-1214.0307758789054,2233187.9989624023,1247062.0010375977,3480250.0,-0.7183435841646614,-3.488343584164659,1278.2743172683709,23387.055,446.623,446.623,0.01909701755950033,0.13819195909856813,0.01909701755950033,1395.696875
3.125,2026-07-02|2026-07-03|2026-07-06|2026-07-07,2026-07-08,gp_qvi,through,0.02,7159,43,43,50,23,27,48,2,1,1,20,16,36,20,20,20,20,0,none,0,0,1,106.00051879882812,77.41869218215943,168.85809239730835,28.581826616668693,-62.85757359848023,436123.00033569336,173473.0010986328,609596.0014343262,1.7388650606207743,-1.0311349393792257,185.80314783248903,23385.794,43.486,43.486,0.0018595049627136884,0.043121977722661194,0.0018595049627136984,135.89375
3.125,2026-07-02|2026-07-03|2026-07-06|2026-07-07,2026-07-08,gp_qvi,touch,0.02,7159,133,133,188,97,91,177,11,8,3,36,42,78,72,72,72,72,0,none,0,0,1,89.99710083007812,285.71367808914175,623.1707781944274,-195.71657725906363,-533.1736773643493,1634606.9999694824,615107.0007324219,2249714.0007019043,0.4000379639456361,-2.369962036054363,652.0667075172423,23385.794,307.786,307.786,0.013161237972078263,0.11472243883425014,0.013161237972078244,961.83125
3.125,2026-07-02|2026-07-03|2026-07-06|2026-07-07|2026-07-08,2026-07-09,gp_qvi,through,0.02,8023,19,19,21,10,11,18,3,1,2,9,8,17,11,11,11,11,0,none,0,0,1,56.00128173828125,37.557964286804186,81.91776462554931,18.443317451477064,-25.91648288726806,194758.00094604492,100974.00131225586,295732.0022583008,1.893649700087856,-0.8763502999121435,102.57100073776245,23386.058,18.782,18.782,0.0008031280859732752,0.02833951456841269,0.0008031280859732703,58.69375
3.125,2026-07-02|2026-07-03|2026-07-06|2026-07-07|2026-07-08,2026-07-09,gp_qvi,touch,0.02,8023,89,89,121,62,59,112,9,6,3,27,30,57,51,51,51,51,0,none,0,0,1,168.00155639648438,200.46695936050418,437.2389586051943,-32.4654029640198,-269.2374022087099,1109719.9974060059,468759.99755859375,1578479.9949645996,1.0643249007425788,-1.7056750992574226,347.8634137725832,23386.058,181.574,181.574,0.007764198652034473,0.08811469033046915,0.007764198652034482,567.41875
3.125,2026-07-03|2026-07-06|2026-07-07|2026-07-08|2026-07-09,2026-07-10,gp_qvi,through,0.02,4649,10,10,11,6,5,10,1,1,0,4,5,9,7,7,7,7,0,none,0,0,1,0.0,21.517355596923828,46.931555120849616,-21.517355596923828,-46.931555120849616,103661.9987487793,65765.99807739258,169427.99682617188,0.0,-2.7700000000000005,119.69225506744385,23385.296,13.67,13.67,0.0005845553547836213,0.02417757958902465,0.0005845553547836335,42.71875
3.125,2026-07-03|2026-07-06|2026-07-07|2026-07-08|2026-07-09,2026-07-10,gp_qvi,touch,0.02,4649,39,39,49,21,28,41,8,5,3,18,11,29,27,27,27,27,0,none,0,0,1,-84.00039672851562,90.17406341476442,196.67886272354124,-174.17446014328004,-280.67925945205684,458757.99713134766,251273.99826049805,710031.9953918457,-1.1830508663508648,-3.953050866350864,353.43995939865107,23385.296,117.458,117.458,0.005022728812156151,0.07087121285935603,0.005022728812156152,367.05625
3.125,2026-07-06|2026-07-07|2026-07-08|2026-07-09|2026-07-10,2026-07-14,gp_qvi,through,0.02,6615,6,6,7,3,4,7,0,0,0,3,2,5,3,3,3,3,0,none,0,0,1,27.999496459960938,7.680959990310669,16.752959978866578,20.31853646965027,11.24653648109436,43157.99980163574,17322.000122070312,60479.999923706055,4.629546378188091,1.8595463781880908,19.596062936782836,23390.474,5.545,5.545,0.00023706231861739954,0.015396828199905316,0.00023706231861742033,17.328125
3.125,2026-07-06|2026-07-07|2026-07-08|2026-07-09|2026-07-10,2026-07-14,gp_qvi,touch,0.02,6615,17,17,24,11,13,23,1,1,0,6,4,10,8,8,8,8,0,none,0,0,1,67.99812316894531,24.602439912796026,53.660439809799186,43.39568325614928,14.337683359146126,146611.99951171875,47107.99980163574,193719.9993133545,3.5101240661762545,0.7401240661762551,55.08947297019957,23390.474,17.941,17.941,0.0007670216516347638,0.02769515574310359,0.0007670216516347805,56.065625
3.125,2026-07-07|2026-07-08|2026-07-09|2026-07-10|2026-07-14,2026-07-15,gp_qvi,through,0.02,5634,8,8,9,7,2,9,0,0,0,1,6,7,7,7,7,7,0,none,0,0,1,-19.99969482421875,15.653511968994138,34.14191193237305,-35.65320679321289,-54.1416067565918,69599.99923706055,53656.00051879883,123255.99975585938,-1.622614303874323,-4.392614303874323,54.1416067565918,23387.034,8.396,8.396,0.0003590023429221508,0.018947357148746385,0.0003590023429221878,26.2375
3.125,2026-07-07|2026-07-08|2026-07-09|2026-07-10|2026-07-14,2026-07-15,gp_qvi,touch,0.02,5634,49,49,66,38,28,60,6,4,2,11,21,32,30,30,30,30,0,none,0,0,1,93.99795532226562,92.68790202713014,202.16180205917365,1.3100532951354893,-108.16384673690803,502715.9996032715,227110.00061035156,729826.000213623,1.2879502140887285,-1.4820497859112725,140.8884358558655,23387.034,112.695,112.695,0.004818695692664576,0.06941682571728973,0.004818695692664576,352.171875
3.125,2026-07-08|2026-07-09|2026-07-10|2026-07-14|2026-07-15,2026-07-16,gp_qvi,through,0.02,5321,11,11,19,9,10,19,0,0,0,2,1,3,3,3,3,3,0,none,0,0,1,129.998779296875,15.858997972869876,34.59009794082642,114.13978132400513,95.40868135604859,107625.99983215332,17247.999954223633,124873.99978637695,10.41039604075028,7.6403960407502804,8.422567687606815,23388.122,14.042,14.042,0.000600390232272604,0.02450286171598338,0.0006003902322726518,43.88125
3.125,2026-07-08|2026-07-09|2026-07-10|2026-07-14|2026-07-15,2026-07-16,gp_qvi,touch,0.02,5321,40,40,61,30,31,59,2,2,0,10,9,19,15,15,15,15,0,none,0,0,1,171.9970703125,55.452771910858154,120.9481718055725,116.54429840164184,51.0488985069275,349139.99977111816,87495.99952697754,436635.9992980957,3.9391408539147017,1.1691408539147023,76.41603321762084,23388.122,82.209,82.209,0.003514989360838805,0.059287345705798,0.003514989360838827,256.903125
3.125,2026-07-09|2026-07-10|2026-07-14|2026-07-15|2026-07-16,2026-07-17,gp_qvi,through,0.02,2369,7,7,12,5,7,12,0,0,0,2,0,2,2,2,2,2,0,none,0,0,1,23.999786376953125,8.42009990310669,18.365099788665773,15.579686473846435,5.634686588287352,56825.999450683594,9473.999786376953,66299.99923706055,3.6198773232470356,0.8498773232470356,35.24020960884094,23380.981,9.594,9.594,0.00041033350995837173,0.020256690498656776,0.0004103335099583383,29.98125
3.125,2026-07-09|2026-07-10|2026-07-14|2026-07-15|2026-07-16,2026-07-17,gp_qvi,touch,0.02,2369,49,49,73,38,35,72,1,1,0,11,14,25,19,19,19,19,0,none,0,0,1,67.99774169921875,54.63743175582888,119.16983146743769,13.360309943389872,-51.17208976821894,341901.99813842773,88313.99993896484,430215.9980773926,1.5805488871426505,-1.1894511128573482,129.41532867202758,23380.981,119.384,119.384,0.005106030409930191,0.07145649312644856,0.0051060304099301845,373.075
3.125,2026-07-10|2026-07-14|2026-07-15|2026-07-16|2026-07-17,2026-07-20,gp_qvi,through,0.02,5193,12,12,16,9,7,16,0,0,0,3,5,8,6,6,6,6,0,none,0,0,1,45.999908447265625,15.297150000000002,33.36465,30.702758447265623,12.635258447265628,87781.99996948242,32668.000030517578,120450.0,3.8190044372989314,1.0490044372989313,37.07693130950928,23389.585,8.122,8.122,0.00034724857238809496,0.018634606848229852,0.0003472485723881036,25.38125
3.125,2026-07-10|2026-07-14|2026-07-15|2026-07-16|2026-07-17,2026-07-20,gp_qvi,touch,0.02,5193,46,46,68,40,28,65,3,2,1,6,18,24,22,22,22,22,0,none,0,0,1,187.9985809326172,61.45174396705631,134.0325439281464,126.54683696556089,53.96603700447079,366236.00006103516,117635.99967956543,483871.9997406006,3.8852957193927637,1.1152957193927628,56.989050475311274,23389.585,71.202,71.202,0.003044175431073275,0.05517404671648868,0.0030441754310732705,222.50625
3.125,2026-07-14|2026-07-15|2026-07-16|2026-07-17|2026-07-20,2026-07-21,gp_qvi,through,0.02,3953,12,12,13,7,6,12,1,0,1,5,6,11,7,7,7,7,0,none,0,0,1,-151.99966430664062,14.551660038757326,31.738660084533695,-166.55132434539794,-183.73832439117433,74716.00036621094,39863.999938964844,114580.00030517578,-13.265811127753551,-16.03581112775355,185.19254234199525,23382.108,3643.567,3643.567,0.15582713928102632,0.394749463940138,0.15582713928102632,11386.146875
3.125,2026-07-14|2026-07-15|2026-07-16|2026-07-17|2026-07-20,2026-07-21,gp_qvi,touch,0.02,3953,20,20,21,9,12,17,4,2,2,11,8,19,9,9,9,9,0,none,0,0,1,-130.00030517578125,21.797010038757325,47.54151008453369,-151.79731521453857,-177.54181526031493,120224.00016784668,51406.0001373291,171630.00030517578,-7.574451141678456,-10.344451141678457,183.83471087646484,23382.108,3673.765,3673.765,0.15711863960255423,0.39638193652404774,0.15711863960255423,11480.515625
3.125,2026-07-15|2026-07-16|2026-07-17|2026-07-20|2026-07-21,2026-07-22,gp_qvi,through,0.02,4299,7,7,6,3,3,6,0,0,0,4,4,8,2,2,2,2,0,none,0,0,1,96.00028991699219,6.5516761104583745,14.289876240921021,89.44861380653381,81.71041367607117,39130.001068115234,12457.999801635742,51588.00086975098,18.60903471707947,15.839034717079473,15.453910666656498,23387.244,3627.595,3627.595,0.15510998217660876,0.39384004643587067,0.15510998217660876,11336.234375
3.125,2026-07-15|2026-07-16|2026-07-17|2026-07-20|2026-07-21,2026-07-22,gp_qvi,touch,0.02,4299,25,25,29,12,17,27,2,2,0,13,8,21,9,9,9,9,0,none,0,0,1,145.99952697753906,28.169870029067997,61.441370063400264,117.82965694847107,84.5581569141388,169790.00091552734,52019.99931335449,221810.00022888184,6.582188667187445,3.8121886671874456,30.129200686264042,23387.244,3715.478,3715.478,0.1588677143831056,0.39858213003483434,0.15886771438310554,11610.86875
3.125,2026-07-16|2026-07-17|2026-07-20|2026-07-21|2026-07-22,2026-07-23,gp_qvi,through,0.02,4091,4,4,2,0,2,2,0,0,0,4,2,6,2,2,2,2,0,none,0,0,1,-81.99996948242188,3.058922007751465,6.671822016906739,-85.05889149017334,-88.67179149932862,12002.000045776367,12084.000015258789,24086.000061035156,-34.044660497645836,-36.81466049764584,88.67179149932862,23383.334,3617.255,3617.255,0.1546937233159309,0.393311229582796,0.1546937233159309,11303.921875
3.125,2026-07-16|2026-07-17|2026-07-20|2026-07-21|2026-07-22,2026-07-23,gp_qvi,touch,0.02,4091,25,25,23,12,11,22,1,0,1,13,14,27,13,13,13,13,0,none,0,0,1,-84.00001525878906,27.524964141464228,60.03476430854796,-111.52497940025329,-144.034779567337,138308.00018310547,78424.00093078613,216732.0011138916,-3.8757550720277556,-6.645755072027755,153.36754683036804,23383.334,3710.327,3710.327,0.15867399405063454,0.3983390440951458,0.15867399405063454,11594.771875
3.125,2026-07-17|2026-07-20|2026-07-21|2026-07-22|2026-07-23,2026-07-24,gp_qvi,through,0.02,3774,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,none,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,23376.095,0.0,0.0,0.0,0.0,0.0,0.0
3.125,2026-07-17|2026-07-20|2026-07-21|2026-07-22|2026-07-23,2026-07-24,gp_qvi,touch,0.02,3774,6,6,6,2,4,5,1,0,1,4,2,6,6,6,6,6,0,none,0,0,1,-87.99972534179688,7.842503957366944,17.105303907012946,-95.84222929916382,-105.10502924880981,30844.000244140625,30907.999420166016,61751.99966430664,-14.25050618930187,-17.02050618930187,105.10502924880981,23376.095,3639.52,3639.52,0.15569409689685124,0.39458091299105086,0.1556940968968512,11373.5
3.125,2026-07-20|2026-07-21|2026-07-22|2026-07-23|2026-07-24,2026-07-27,gp_qvi,through,0.02,3683,1,1,1,1,0,1,0,0,0,0,1,1,1,1,1,1,0,none,0,0,1,0.0,1.2715240348815917,2.773324076080322,-1.2715240348815917,-2.773324076080322,5006.000137329102,5006.000137329102,10012.000274658203,0.0,-2.77,2.773324076080322,23387.273,5.224,5.224,0.0002233693513561842,0.014945546204678643,0.00022336935135613967,16.325
3.125,2026-07-20|2026-07-21|2026-07-22|2026-07-23|2026-07-24,2026-07-27,gp_qvi,touch,0.02,3683,3,3,3,2,1,3,0,0,0,1,2,3,3,3,3,3,0,none,0,0,1,-15.999984741210938,3.9329360523223875,8.578136114120483,-19.932920793533324,-24.57812085533142,15488.000106811523,15480.000305175781,30968.000411987305,-5.166618615458799,-7.936618615458799,24.57812085533142,23387.273,19.93,19.93,0.0008521728890751821,0.02919200042948722,0.0008521728890751312,62.28125
3.125,2026-07-21|2026-07-22|2026-07-23|2026-07-24|2026-07-27,2026-07-28,gp_qvi,through,0.02,4611,3,3,5,3,2,5,0,0,0,0,1,1,1,1,1,1,0,none,0,0,1,5.999755859375,3.1457900581359857,6.861290126800537,2.8539658012390143,-0.8615342674255366,20648.00033569336,4122.0001220703125,24770.000457763672,2.4221864144110237,-0.34781358558897624,11.14645491142273,23382.008,1.766,1.766,7.55281582317481e-05,0.008690693771601211,7.552815823175241e-05,5.51875
3.125,2026-07-21|2026-07-22|2026-07-23|2026-07-24|2026-07-27,2026-07-28,gp_qvi,touch,0.02,4611,9,9,15,7,8,14,1,0,1,2,1,3,3,3,3,3,0,none,0,0,1,25.999832153320312,9.463786052322387,20.641486114120482,16.536046100997925,5.35834603919983,62040.00053405762,12477.999877929688,74518.0004119873,3.4890673407197146,0.7190673407197145,31.19042803649902,23382.008,6.797,6.797,0.00029069359654654124,0.01704973889965888,0.0002906935965465429,21.240625
3.125,2026-07-22|2026-07-23|2026-07-24|2026-07-27|2026-07-28,2026-07-29,gp_qvi,through,0.02,6884,3,3,5,3,2,5,0,0,0,0,1,1,1,1,1,1,0,none,0,0,1,27.9998779296875,2.296160038757324,5.008160084533692,25.703717890930175,22.991717845153808,14542.000198364258,3538.0001068115234,18080.00030517578,15.486657885548787,12.716657885548786,4.979736112594605,23390.931,2.298,2.298,9.824320374422036e-05,0.009911770969116485,9.824320374418605e-05,7.18125
3.125,2026-07-22|2026-07-23|2026-07-24|2026-07-27|2026-07-28,2026-07-29,gp_qvi,touch,0.02,6884,12,12,17,6,11,17,0,0,0,6,1,7,7,7,7,7,0,none,0,0,1,45.99933624267578,9.138665999031065,19.932365997886656,36.86067024364472,26.066970244789125,50482.000160217285,21475.99983215332,71957.9999923706,6.392525674359056,3.6225256743590557,18.246070645523073,23390.931,31.772,31.772,0.0013583042077290554,0.03685517884543576,0.0013583042077290886,99.2875
3.125,2026-07-23|2026-07-24|2026-07-27|2026-07-28|2026-07-29,2026-07-30,gp_qvi,through,0.02,5990,7,7,6,2,4,6,0,0,0,5,3,8,4,4,4,4,0,none,0,0,1,4.000091552734375,3.7774879825592036,8.23908796195984,0.2226035701751714,-4.238996409225464,17919.999885559082,11823.999977111816,29743.9998626709,1.3448398235620427,-1.4251601764379578,10.549479514694214,23385.652,6.047,6.047,0.00025857735332758736,0.016080340584937475,0.0002585773533275715,18.896875
3.125,2026-07-23|2026-07-24|2026-07-27|2026-07-28|2026-07-29,2026-07-30,gp_qvi,touch,0.02,5990,27,27,38,18,20,33,5,3,2,9,7,16,12,12,12,12,0,none,0,0,1,52.00023651123047,19.534632070732112,42.60703215427399,32.46560444049835,9.393204356956481,117644.00024414062,36172.000312805176,153816.0005569458,3.380677973874306,0.6106779738743062,38.13053798770904,23385.652,23.118,23.118,0.0009885548626140507,0.031441292317811155,0.0009885548626140661,72.24375
1.5625,2026-07-02,2026-07-03,gp_qvi,through,0.05,4888,98,115,111,52,59,108,3,3,0,46,56,102,51,51,51,51,0,none,0,0,1,-290.0025939941406,237.08359932174687,517.1035985206605,-527.0861933158875,-807.1061925148011,1278539.9963378906,588259.9983215332,1866799.9946594238,-1.5534743669583535,-4.3234743669583535,830.5509848846436,23383.259,255.051,255.051,0.010907418850383516,0.1044385888950225,0.010907418850383488,398.5171875
1.5625,2026-07-02,2026-07-03,gp_qvi,touch,0.05,4888,1824,1777,2609,1285,1324,2121,488,262,226,539,453,992,529,529,529,529,0,none,0,0,1,-805.0788879394531,4556.143412345139,9937.415159209477,-5361.222300284592,-10742.49404714893,29821619.982910156,6053524.996185303,35875144.97909546,-0.2244113266743799,-2.9944113266743893,10878.406191706123,23383.259,7982.41,7982.41,0.341372859959341,0.5842712212314937,0.34137285995934097,12472.515625
1.5625,2026-07-02|2026-07-03,2026-07-06,gp_qvi,through,0.05,4348,13,13,15,7,8,15,0,0,0,6,5,11,3,3,3,3,0,none,0,0,1,50.000457763671875,25.78861998062133,56.247619957733164,24.211837783050544,-6.247162194061289,169630.00030517578,33429.99954223633,203059.9998474121,2.46234895111023,-0.3076510488897701,62.46316491546631,23370.842,69.456,69.456,0.002971908329190707,0.05451521190631755,0.002971908329190698,108.525
